,configuration,time,type
0,"(10, 10)",1590.8,Agent Registration
1,"(10, 10)",172.783,Agent Registration
2,"(10, 10)",185.972,Agent Registration
3,"(10, 10)",183.49699999999999,Agent Registration
4,"(10, 10)",166.466,Agent Registration
5,"(10, 10)",207.34199999999998,Agent Registration
6,"(10, 10)",186.398,Agent Registration
7,"(10, 10)",184.804,Agent Registration
8,"(10, 10)",210.377,Agent Registration
9,"(10, 10)",197.30700000000002,Agent Registration
10,"(10, 10)",215.54999999999998,Agent Registration
11,"(10, 10)",192.389,Agent Registration
12,"(10, 10)",204.999,Agent Registration
13,"(10, 10)",170.381,Agent Registration
14,"(10, 10)",192.78300000000002,Agent Registration
15,"(10, 10)",186.028,Agent Registration
16,"(10, 10)",191.116,Agent Registration
17,"(10, 10)",175.246,Agent Registration
18,"(10, 10)",191.666,Agent Registration
19,"(10, 10)",194.319,Agent Registration
20,"(10, 10)",179.436,Agent Registration
21,"(10, 10)",189.03900000000002,Agent Registration
22,"(10, 10)",178.45600000000002,Agent Registration
23,"(10, 10)",197.259,Agent Registration
24,"(10, 10)",205.12199999999999,Agent Registration
25,"(10, 10)",184.82999999999998,Agent Registration
26,"(10, 10)",172.19899999999998,Agent Registration
27,"(10, 10)",162.31300000000002,Agent Registration
28,"(10, 10)",160.278,Agent Registration
29,"(10, 10)",176.612,Agent Registration
30,"(10, 10)",173.32500000000002,Agent Registration
31,"(10, 10)",180.187,Agent Registration
32,"(10, 10)",176.975,Agent Registration
33,"(10, 10)",173.225,Agent Registration
34,"(10, 10)",179.65800000000002,Agent Registration
35,"(10, 10)",193.605,Agent Registration
36,"(10, 10)",172.20499999999998,Agent Registration
37,"(10, 10)",168.25300000000001,Agent Registration
38,"(10, 10)",171.891,Agent Registration
39,"(10, 10)",186.137,Agent Registration
40,"(10, 10)",161.051,Agent Registration
41,"(10, 10)",166.02700000000002,Agent Registration
42,"(10, 10)",169.58,Agent Registration
43,"(10, 10)",187.41299999999998,Agent Registration
44,"(10, 10)",161.806,Agent Registration
45,"(10, 10)",187.059,Agent Registration
46,"(10, 10)",177.592,Agent Registration
47,"(10, 10)",166.91500000000002,Agent Registration
48,"(10, 10)",189.492,Agent Registration
49,"(10, 10)",182.0,Agent Registration
50,"(10, 10)",215.984,Agent Registration
51,"(10, 10)",165.25300000000001,Agent Registration
52,"(10, 10)",179.978,Agent Registration
53,"(10, 10)",224.823,Agent Registration
54,"(10, 10)",239.81199999999998,Agent Registration
55,"(10, 10)",192.12699999999998,Agent Registration
56,"(10, 10)",168.026,Agent Registration
57,"(10, 10)",173.819,Agent Registration
58,"(10, 10)",178.151,Agent Registration
59,"(10, 10)",177.518,Agent Registration
60,"(10, 10)",168.296,Agent Registration
61,"(10, 10)",159.11700000000002,Agent Registration
62,"(10, 10)",169.792,Agent Registration
63,"(10, 10)",181.56900000000002,Agent Registration
64,"(10, 10)",216.419,Agent Registration
65,"(10, 10)",192.581,Agent Registration
66,"(10, 10)",164.065,Agent Registration
67,"(10, 10)",188.21699999999998,Agent Registration
68,"(10, 10)",160.249,Agent Registration
69,"(10, 10)",183.007,Agent Registration
70,"(10, 10)",193.054,Agent Registration
71,"(10, 10)",150.034,Agent Registration
72,"(10, 10)",184.95000000000002,Agent Registration
